"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/cdn/shop/files/preview_images/17dbe63e14264cd0859aca2afda1a887.thumbnail.0000000000_small.jpg?v=1751978829","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2927","2927","2927","1,121","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Sat, 27 Dec 2025 13:39:11 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/17dbe63e14264cd0859aca2afda1a887.thumbnail.0000000000_small.jpg?v=1751978829","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot13_010.png?v=1752215261&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1166923","1166923","1166923","447,026","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,052","Fri, 13 Feb 2026 04:20:23 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot13_010.png?v=1752215261&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/4.png?v=1751449407&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","204764","204764","204764","78,441","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Thu, 12 Feb 2026 14:54:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/4.png?v=1751449407&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-77.png?v=1763995443&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","395637","395637","395637","151,561","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,576","Sun, 15 Feb 2026 18:03:58 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-77.png?v=1763995443&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/lhuile-anti-cellulite-by-clem","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12177","12177","12177","4,665","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,037","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/lhuile-anti-cellulite-by-clem","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/detox-plus","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11694","11694","11694","4,480","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,043","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/detox-plus","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot02_036.png?v=1751449564&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1231306","1231306","1231306","471,690","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Tue, 10 Feb 2026 16:16:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_036.png?v=1751449564&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/gummies-nuits-paisibles","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11754","11754","11754","4,503","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,036","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/gummies-nuits-paisibles","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot03_0005.png?v=1751448374&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","829459","829459","829459","317,750","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Fri, 06 Feb 2026 16:54:19 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot03_0005.png?v=1751448374&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot02_035.png?v=1751449672&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1358642","1358642","1358642","520,470","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Sat, 31 Jan 2026 20:13:12 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_035.png?v=1751449672&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-52.png?v=1763995259&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","378201","378201","378201","144,882","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,044","Wed, 11 Feb 2026 14:22:05 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-52.png?v=1763995259&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/676.jpg?v=1751449061&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","450720","450720","450720","172,662","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,535","Sat, 14 Feb 2026 07:25:54 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/676.jpg?v=1751449061&width=1500","2026-02-15 19:03:57"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/jambes-legeres","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12154","12154","12154","4,656","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,031","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/jambes-legeres","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/beaute-miracle-anti-rides-premium","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11806","11806","11806","4,523","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,037","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/beaute-miracle-anti-rides-premium","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/la-merveille-fitclem-top-sante.png?v=1768561668&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","397119","397119","397119","152,129","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,084","Thu, 29 Jan 2026 13:39:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/la-merveille-fitclem-top-sante.png?v=1768561668&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/circulation-boost","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11736","11736","11736","4,496","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,040","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/circulation-boost","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/transit-facile","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12133","12133","12133","4,648","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,029","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/transit-facile","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot02_119.png?v=1751449499&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1134802","1134802","1134802","434,721","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,037","Sun, 25 Jan 2026 15:07:52 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot02_119.png?v=1751449499&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/bain-dhuile","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12145","12145","12145","4,653","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,034","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/bain-dhuile","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/draineur-plus-1","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11730","11730","11730","4,494","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,033","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/draineur-plus-1","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/preview_images/06ade31f1f0a41a5b244237e921863d6.thumbnail.0000000000.jpg?v=1764536163&width=750","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","137995","137995","137995","52,863","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,036","Sun, 25 Jan 2026 11:41:18 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/06ade31f1f0a41a5b244237e921863d6.thumbnail.0000000000.jpg?v=1764536163&width=750","2026-02-15 19:03:58"
"https://fitclem.fr/collections/bien-etre-et-beaute/products/infusettes-bruleur-de-graisse","text/html; charset=UTF-8","429","Too Many Requests","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12199","12199","12199","4,673","","0","","","","","0,000","2","3","","3","1","0","1,960","0","0","0","0","0","0","","","","","","0,030","","","","","","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute/products/infusettes-bruleur-de-graisse","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-84.png?v=1763995541&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","444355","444355","444355","170,224","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Tue, 10 Feb 2026 09:03:23 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-ok-84.png?v=1763995541&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/unnamed_3.webp?v=1762203554&width=1500","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","339848","339848","339848","130,189","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Thu, 25 Dec 2025 17:56:26 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/unnamed_3.webp?v=1762203554&width=1500","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/preview_images/06ade31f1f0a41a5b244237e921863d6.thumbnail.0000000000_1100x.jpg?v=1764536163","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202325","202325","202325","77,507","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,364","Sun, 15 Feb 2026 18:03:58 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/preview_images/06ade31f1f0a41a5b244237e921863d6.thumbnail.0000000000_1100x.jpg?v=1764536163","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-148.png?v=1764089279&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24035","24035","24035","9,207","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,176","Sat, 14 Feb 2026 20:15:42 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-148.png?v=1764089279&width=150","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_4.png?v=1764089279&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21077","21077","21077","8,074","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,428","Sun, 15 Feb 2026 18:03:59 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/CARROUSEL_720x720px_4.png?v=1764089279&width=150","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/1025.jpg?v=1764089279&width=150","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2978","2978","2978","1,141","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,153","Sat, 14 Feb 2026 20:15:18 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/1025.jpg?v=1764089279&width=150","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-146.png?v=1764089279&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","344932","344932","344932","132,137","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,235","Sat, 14 Feb 2026 20:16:07 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-146.png?v=1764089279&width=1780","2026-02-15 19:03:58"
"https://fitclem.fr/cdn/shop/files/Shoot11_014.png?v=1751447926&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","22327","22327","22327","8,553","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,049","Fri, 13 Feb 2026 13:34:53 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot11_014.png?v=1751447926&width=150","2026-02-15 19:03:59"
"https://fitclem.fr/cdn/shop/files/Shoot11_014.png?v=1751447926&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2114598","2114598","2114598","810,062","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,041","Fri, 13 Feb 2026 13:35:00 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Shoot11_014.png?v=1751447926&width=1780","2026-02-15 19:03:59"
"https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-148.png?v=1764089279&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","146666","146666","146666","56,185","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,175","Sat, 14 Feb 2026 20:29:15 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nouvelle-fiches-produits-fitclem-BARRE-148.png?v=1764089279&width=1780","2026-02-15 19:03:59"
