"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOETIQ-1-700x700.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","51365","51365","51365","19,677","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,021","Fri, 30 Jan 2026 14:58:04 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000489_CASAPY_VEGA_XL_LINCOLN_ANTHRA_ZOOETIQ-1-700x700.jpg","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-reviews-style-1.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-reviews-style-1.min.css?ver=7.5.1","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-swiper-pagin.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/lib-swiper-pagin.min.css?ver=7.5.1","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/uploads/2025/03/Design-sans-titre-2025-03-20T135533.208-1-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9960","9960","9960","3,815","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Wed, 23 Apr 2025 18:30:42 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/03/Design-sans-titre-2025-03-20T135533.208-1-430x430.png","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-base.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-base.min.css?ver=7.5.1","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/uploads/2026/01/B004575_CASAPY_CASADOG_WOUF_BOSTON_LIGHT-GREY_SWATCH-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48439","48439","48439","18,556","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,081","Fri, 09 Jan 2026 14:21:44 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B004575_CASAPY_CASADOG_WOUF_BOSTON_LIGHT-GREY_SWATCH-430x430.jpg","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/uploads/2026/01/B000356__CASAPY_VEGA_L_LINCOLN_KAKI_AMB2-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","36569","36569","36569","14,009","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Fri, 30 Jan 2026 15:04:43 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000356__CASAPY_VEGA_L_LINCOLN_KAKI_AMB2-430x430.jpg","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/uploads/2026/01/B004575_CASAPY_CASADOG_WOUF_BOSTON_OCEAN_AMB8-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39164","39164","39164","15,003","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,055","Fri, 09 Jan 2026 14:21:10 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B004575_CASAPY_CASADOG_WOUF_BOSTON_OCEAN_AMB8-430x430.jpg","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-navigation.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-navigation.min.css?ver=7.5.1","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-opt-base.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,088","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-opt-base.min.css?ver=7.5.1","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/initZoom.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,057","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/initZoom.min.js?ver=7.5.1","2026-02-18 17:48:29"
"https://www.casapy.com/wp-content/uploads/2026/01/B000356__CASAPY_VEGA_L_LINCOLN_KAKI_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26417","26417","26417","10,120","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Fri, 30 Jan 2026 15:04:40 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000356__CASAPY_VEGA_L_LINCOLN_KAKI_AMB-430x430.jpg","2026-02-18 17:48:29"
"https://www.casapy.com/produit/vega-canape-m-multifonction/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA Lincoln – convertible taille M (4 places) 255×148 – CASAPY","63","584","","0","0","","0","0","","0","VEGA Lincoln – convertible taille M (4 places) 255×148","54","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-canape-m-multifonction/","","","","","","1825447","126481","126481","48,452","","1559","319","4,887","73,428","Assez facile","0,618","2","2","","83","14","0","21,540","185","56","0","15","15","0","","","","","c28a86f87d98df182efca8d0aeb64dbb","3,524","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-canape-m-multifonction/","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-social-icons.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-social-icons.min.css?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-tabs-predefined.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,025","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-tabs-predefined.min.css?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/produit/sirius-lincoln-convertible-taille-m-4-places-255x148/","text/html; charset=UTF-8","200","OK","Indexable","","SIRIUS Lincoln – convertible Taille M (4 places) 255×148 – CASAPY","65","600","","0","0","","0","0","","0","SIRIUS Lincoln – convertible Taille M (4 places) 255×148","56","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/sirius-lincoln-convertible-taille-m-4-places-255x148/","","","","","","1677883","119663","119663","45,841","","1546","314","4,924","71,983","Assez facile","0,667","2","2","","88","18","0","27,690","179","47","0","15","15","0","","","","","744aa0be6f2ef2c2d1623b8ee8a0c139","3,602","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/sirius-lincoln-convertible-taille-m-4-places-255x148/","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-comments.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,090","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-comments.min.css?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-gallery-opt-thumb-grid.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-gallery-opt-thumb-grid.min.css?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-predefined.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,079","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-predefined.min.css?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/produit/vega-canape-l-multifonction/","text/html; charset=UTF-8","200","OK","Indexable","","VEGA Portland – convertible Taille L (5 places) 260×183 – CASAPY","64","594","","0","0","","0","0","","0","VEGA Portland – convertible Taille L (5 places) 260×183","55","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/vega-canape-l-multifonction/","","","","","","1779440","122521","122521","46,935","","1604","315","5,092","71,127","Assez facile","0,656","2","2","","90","14","0","21,540","192","55","0","15","15","0","","","","","beb503640828471f0f145183a0736e1d","4,773","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/vega-canape-l-multifonction/","2026-02-18 17:48:25"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/trackProductViewed.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,024","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/trackProductViewed.min.js?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/zoom/jquery.zoom.min.js?ver=1.7.21-wc.10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,072","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/zoom/jquery.zoom.min.js?ver=1.7.21-wc.10.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/js/libs/sticky-kit.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/libs/sticky-kit.min.js?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/single-product.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/single-product.min.js?ver=10.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/uploads/2026/01/B004575_CASAPY_CASADOG_WOUF_BOSTON_OCEAN_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48520","48520","48520","18,587","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,086","Fri, 09 Jan 2026 14:20:57 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B004575_CASAPY_CASADOG_WOUF_BOSTON_OCEAN_AMB-430x430.jpg","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-gallery.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-single-prod-el-gallery.min.css?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/productImages.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,059","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/productImages.min.js?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/stickyDetails.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,081","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/stickyDetails.min.js?ver=7.5.1","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/uploads/woocommerce-placeholder-700x700.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","51141","51141","51141","19,591","","0","","","","","0,000","2","2","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,082","Wed, 23 Apr 2025 18:30:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/woocommerce-placeholder-700x700.png","2026-02-18 17:48:30"
"https://www.casapy.com/wp-includes/js/comment-reply.min.js?ver=e310936bab63c8ded3cb4f508f152b44","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,088","Thu, 14 Nov 2024 01:18:16 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/comment-reply.min.js?ver=e310936bab63c8ded3cb4f508f152b44","2026-02-18 17:48:30"
"https://www.casapy.com/wp-content/uploads/2026/01/B00154_CASAPY_SIRIUS_S_CV3_LINCOLN_PERLE_01_AMB-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","38893","38893","38893","14,899","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,058","Fri, 30 Jan 2026 12:01:53 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B00154_CASAPY_SIRIUS_S_CV3_LINCOLN_PERLE_01_AMB-430x430.jpg","2026-02-18 17:48:30"
"https://www.casapy.com/produit/sirius-lincoln-convertible-taille-l-5-places-260x183/","text/html; charset=UTF-8","200","OK","Indexable","","SIRIUS L Lincoln – convertible Taille L (5 places) 260×183 – CASAPY","67","608","","0","0","","0","0","","0","SIRIUS L Lincoln – convertible Taille L (5 places) 260×183","58","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","Avis","4","max-image-preview:large","","","https://www.casapy.com/produit/sirius-lincoln-convertible-taille-l-5-places-260x183/","","","","","","1864509","127690","127690","48,916","","1565","306","5,114","71,798","Assez facile","0,604","2","2","","113","19","0","29,230","201","58","0","15","15","0","","","","","1f006ec3f19c4607fa076c60f63224eb","3,738","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/produit/sirius-lincoln-convertible-taille-l-5-places-260x183/","2026-02-18 17:48:26"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-accordion.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/el-accordion.min.css?ver=7.5.1","2026-02-18 17:48:30"
